Company, Valuation($B), Date Joined, Country, City, Industry, Investors,,,,,
Weights &amp; Biases,$1,10/13/2021,United States,San Francisco,Artificial intelligence,Coatue Management, Insight Partners, Trinity Ventures,,,
Zopa,$1,10/19/2021,United Kingdom,London,Fintech,IAG Capital Partners, Augmentum Fintech, Northzone Ventures,,,
Dental Monitoring,$1,10/21/2021,France,Paris,Health,Vitruvian Partners, Merieux Equity Partners, Straumann,,,
CargoX,$1,10/21/2021,Brazil,Sao Paulo,Supply chain, logistics, &amp; delivery,Valor Capital Group, Lightrock, Softbank Group,
Fabric,$1,10/26/2021,United States,New York,Supply chain, logistics, &amp; delivery,Innovation Endeavors, Aleph, Temasek,
Augury,$1,10/26/2021,United States,New York,Artificial intelligence,Lerer Hippeau, Munich Re Ventures, Eclipse Ventures,,,
Moka,$1,11-02-2021,China,Beijing,Internet software &amp; services,GGV Capital, GSR Ventures, FreesFund,,,
Tezign,$1,11-02-2021,China,Shanghai,Internet software &amp; services,Sequoia Capital China, Linear Venture, Hearst Ventures,,,
Vagaro,$1,11-03-2021,United States,Dublin,Internet software &amp; services,FTV Capital,,,,,
Razor,$1,11-08-2021,Germany,Berlin,Consumer &amp; retail,Global Founders Capital, 468 Capital, Redalpine Venture Partners,,,
IGAWorks,$1,11-08-2021,South Korea,Seoul,Internet software &amp; services,Korea Investment Private Equity, Atinum Investment, Korea Investment Partners,,,
Contrast Security,$1,11-09-2021,United States,Los Altos,Cybersecurity,Acero Capital, General Catalyst, M12,,,
Wrapbook,$1,11-10-2021,United States,New York,Fintech,Equal Ventures, Uncork Capital, Andreessen Horowitz,,,
Gaussian Robotics,$1.1,11-10-2021,China,Shanghai,Hardware,BlueRun Ventures, Grand Flight Investment, Meituan Dianping,,,
Mensa Brands,$1,11/16/2021,India,Bengaluru,Other,Accel, Falcon Edge Capital, Norwest Venture Partners,,,
Heyday,$1,11/16/2021,United States,Chicago,E-commerce &amp; direct-to-consumer,Khosla Ventures,General Catalyst, Victory Park Capital,,,
PLACE,$1,11/17/2021,United States,Bellingham,Internet software &amp; services,Goldman Sachs Asset Management, 3L,,,,
Stytch,$1,11/18/2021,United States,San Francisco,Cybersecurity,Index Ventures, Benchmark, Thrive Capital,,,
Owkin,$1,11/18/2021,United States,New York,Artificial Intelligence,Google Ventures, Cathay Innovation, NJF Capital,,,
Expel,$1,11/18/2021,United States,Herndon,Cybersecurity,Paladin Capital Group, Greycroft, Scale Venture Partners,,,
NoBroker,$1,11/23/2021,India,Bengaluru,Internet software &amp; services,General Atlantic, Elevation Capital, BEENEXT,,,
Lessen,$1,11/30/2021,United States,Scottsdale,Internet software &amp; services,Khosla Ventures, General Catalyst, Navitas Capital,,,
Clara,$1,12-06-2021,Mexico,Mexico City,Fintech,DST Global, General Catalyst, Monashees+,,,
YipitData,$1,12-06-2021,United States,New York,Internet software &amp; services,RRE Ventures+, Highland Capital Partners, The Carlyle Group,,,
Anyscale,$1,12-07-2021,United States,Berkeley,Artificial Intelligence,Andreessen Horowitz, Intel Capital, Foundation Capital,,,
Iodine Software,$1,12-01-2021,United States,Austin,Data management &amp; analytics,Advent International, Bain Capital Ventures, Silversmith Capital Partners,,,
ReliaQuest,$1,12-01-2021,United States,Tampa,Cybersecurity,KKR, FTV Capital, Ten Eleven Ventures,,,
Pet Circle,$1,12-06-2021,Australia,Alexandria,E-commerce &amp; direct-to-consumer,Prysm Capital, Baillie Gifford &amp; Co., TDM Growth Partners,,,
Nature's Fynd,$1,7/19/2021,United States,Chicago,Consumer &amp; retail,Danone Manifesto Ventures, 1955 Capital, Breakthrough Energy Ventures,,,
Lydia,$1,12-08-2021,France,Paris,Fintech,NewAlpha, XAnge Private Equity, Tencent Holdings,,,
SellerX,$1,12-09-2021,Germany,Berlin,E-commerce &amp; direct-to-consumer,Cherry Ventures, Felix Capital, 83North,,,
SnapLogic,$1,12/13/2021,United States,San Mateo,Internet software &amp; services,Andreessen Horowitz, Triangle Peak Partners, Ignition Partners,,,
Cadence,$1,12/14/2021,United States,New York,Health,Thrive Capital, General Catalyst, Coatue Management,,,
Noname Security,$1,12/15/2021,United States,Palo Alto,Cybersecurity,Insight Partners, Lightspeed Venture Partners, CyberStarts,,,
Rothy's,$1,12/21/2021,United States,San Francisco,Consumer &amp; retail,Alpargatas, GS Growth, Lightspeed Venture Partners,,,
VOI,$1,12/21/2021,Sweden,Stockholm,Travel,Vostok New Ventures, The Raine Group, Balderton Capital,,,
Haomao.AI,$1,12/22/2021,China,Beijing,Artificial Intelligence,Qualcomm Ventures, Nine Intelligence Capital, Hillhouse Capital Management,,,
Kopi Kenangan,$1,12/27/2021,Indonesia,Jakarta,Consumer &amp; retail,Horizons Ventures, Sequoia Capital India, Alpha JWC Ventures,,,
InFarm,$1,12/16/2021,Germany,Berlin,Other,Atomico, Hanaco Venture Capital, TriplePoint Capital,,,
ONE,$1,12-08-2021,Singapore,,Internet software &amp; services,Temasek, Guggenheim Investments, Qatar Investment Authority,,,
Fractal Analytics,$1,01-05-2022,India,Mumbai,Data management &amp; analytics,TPG Capital, Apax Partners, TA Associates,,,
Assent,$1,01-06-2022,Canada,Ottawa,Supply chain, logistics, &amp; delivery,Vista Equity Partners, Warburg Pincus, First Ascent Ventures,
Placer.ai,$1,01-12-2022,United States,Los Altos,Artificial intelligence,Fifth Wall Ventures, JBV Capital, Array Ventures,,,
Pentera,$1,01-11-2022,Israel,Petah Tikva,Cybersecurity,AWZ Ventures, Blackstone, Insight Partners,,,
Darwinbox,$1,1/25/2022,India,Hyderabad,Internet software &amp; services,Lightspeed India Partners, Sequoia Capital India, Endiya Partners,,,
Minio,$1,1/26/2022,United States,Palo Alto,Data management &amp; analytics,General Catalyst, Nexus Venture Partners, Dell Technologies Capital,,,
Fever Labs,$1,1/26/2022,United States,New York,Internet software &amp; services,Accel, 14W, GS Growth,,,
Esusu,$1,1/27/2022,United States,New York,Fintech,Next Play Ventures, Zeal Capital Partners, SoftBank Group,,,
Betterfly,$1,02-01-2022,Chile,Santiago,Artificial intelligence,QED Investors, DST Global, Endeavor,,,
Dune Analytics,$1,02-02-2022,Norway,Oslo,Data management &amp; analytics,Multicoin Capital, Coatue Management, Dragonfly Capital Partners,,,
Scandit,$1,02-09-2022,Switzerland,Zurich,Supply chain, logistics, &amp; delivery,Atomico, NGP Capital, Google Ventures,
Payhawk,$1,2/14/2022,United Kingdom,London,Fintech,Earlybird Venture Capital, Eleven Ventures, QED Investors,,,
Watershed,$1,02-08-2022,United States,San Francisco,Internet software &amp; services,Kleiner Perkins Caufield &amp; Byers, Sequoia Capital,,,,
Axelar,$1,2/15/2022,Canada,Waterloo,Internet software &amp; services,Lemniscap VC, North Island Ventures, Polychain Capital,,,
CHEQ,$1,2/22/2022,United States,New York,Cybersecurity,Battery Ventures, Tiger Global Management, Hanaco Ventures,,,
Hasura,$1,2/22/2022,India,Bengaluru,Internet software &amp; services,Nexus Venture Partners, Vertex Ventures, STRIVE,,,
Timescale,$1,2/22/2022,United States,New York,Internet software &amp; services,New Enterprise Associates, Benchmark, Two Sigma Ventures,,,
Scalapay,$1,2/23/2022,Italy,Milan,Fintech,Fasanara Capital, Tiger Global Management, Baleen Capital,,,
Omada Health,$1,2/23/2022,United States,San Francisco,Health,U.S. Venture Partners, dRx Capital, Andreessen Horowitz,,,
BlueVoyant,$1,2/23/2022,United States,New York,Cybersecurity,8VC, Liberty Strategic Capital, Eden Global Partners,,,
Veev,$1,2/24/2022,United States,San Mateo,Internet software &amp; services,Zeev Ventures, Bond, Fifth Wall Ventures,,,
Vendr,$1,2/24/2022,United States,Boston,Fintech,Craft Ventures, F-Prime Capital, Sound Ventures,,,
Gauntlet Networks,$1,03-07-2022,United States,New York,Fintech,Polychain Capital, Paradigm, Ribbit Capital,,,
Aptos,$1,3/15/2022,United States,Palo Alto,Internet software &amp; services,Andreessen Horowitz, Coinbase Ventures, Tiger Global Management,,,
Glia,$1,3/21/2022,United States,New York,Fintech,Wildcat Capital Management, Insight Partners, Tola Capital,,,
CommerceIQ,$1,3/21/2022,United States,Palo Alto,Artificial Intelligence,Trinity Ventures, Madrona Venture Group, Shasta Ventures,,,
RapidAPI,$1,3/23/2022,United States,San Francisco,Internet software &amp; services,Green Bay Ventures, M12, Andreessen Horowitz,,,
Tarana Wireless,$1,3/23/2022,United States,Milpitas,Mobile &amp; telecommunications,Prime Movers Lab, Khosla Ventures, I Squared Capital,,,
FLASH,$1,3/16/2022,United States,Austin,Fintech,L Catterton, Trellis Partners, Vista Equity Partners,,,
Electric,$1,3/29/2022,United States,New York,Cybersecurity,Primary Venture Partners, Bessemer Venture Partners, Harmonic Growth Partners,,,
LayerZero Labs,$1,3/30/2022,United States,New York,Internet software &amp; services,Andreessen Horowitz, FTX Ventures, Tiger Global Management,,,
BostonGene,$1,04-06-2022,United States,Waltham,Health,Japan Industrial Partners, Impact Investment Capital, NEC,,,
Grover,$1,04-07-2022,Germany,Berlin,E-commerce &amp; direct-to-consumer,Varengold Bank, Circularity Capital, Coparion,,,
Genies,$1,04-12-2022,United States,Venice,Internet software &amp; services,New Enterprise Associates, Tull Investment Group, Silver Lake,,,
Oyster,$1,4/20/2022,United States,Wilmington,Fintech,Emergence Capital, Slack Fund, PayPal Ventures,,,
NexHealth,$1,4/21/2022,United States,San Francisco,Health,iSeed Ventures, Point Nine Capital, Buckley Ventures,,,
UPSIDE Foods,$1,4/21/2022,United States,Berkeley,Other,Battery Ventures, Adams Street Partners, Coatue Management,,,
Factorial,$1,10-11-2022,Spain,Barcelona,Internet software &amp; services,K Fund, Creandum, CRV,,,
Divergent 3D,$1,4/25/2022,United States,Torrance,Auto &amp; transportation,Hedosophia, Horizons Ventures, Alumni Ventures Group,,,
Taxfix,$1,4/28/2022,Germany,Berlin,Fintech,Valar Ventures, Index Ventures, Creandum,,,
Open,$1,05-02-2022,India,Bengaluru,Fintech,3one4 Capital Partners, Tiger Global Management, Temasek,,,
Polarium,$1,05-03-2022,Sweden,Kista,Other,AMF Pensionsforsakring,,,,,
Opn,$1,05-09-2022,Japan,Tokyo,Fintech,Sinar Mas Digital Ventures, JIC Venture Growth Investments, Golden Gate Ventures,,,
Remarkable,$1,05-10-2022,Norway,Oslo,Internet software &amp; services,Spark Capital,,,,,
Habi,$1,05-11-2022,Colombia,Bogota,Fintech,Homebrew, Inspired Capital, Tiger Global Management,,,
Glean,$1,5/18/2022,United States,Palo Alto,Internet software &amp; services,General Catalyst, Kleiner Perkins Caufield &amp; Byers, Lightspeed Venture Partners,,,
CareBridge,$1,06-08-2022,United States,Nashville,Health,Bain Capital Ventures, Splunk Ventures, Cisco Investments,,,
Immuta,$1,06-08-2022,United States,Boston,Data management &amp; analytics,DFJ Growth Fund, Dell Technologies Capital, Ten Eleven Ventures,,,
JupiterOne,$1,06-02-2022,United States,Morrisville,Cybersecurity,Bain Capital Ventures, Splunk Ventures, Cisco Investments,,,
Vayyar,$1,06-06-2022,Israel,Yehud,Hardware,Battery Ventures, Bessemer Venture Partners, MoreVC,,,
LeadSquared,$1,6/21/2022,India,Bengaluru,Internet software &amp; services,Gaja Capital Partners, Stakeboat Capital, WestBridge Capital,,,
FourKites,$1,6/21/2022,United States,Chicago,Supply chain, logistics, &amp; delivery,Hyde Park Venture Partners, Bain Capital Ventures, Hyde Park Angels,
VulcanForms,$1,07-05-2022,United States,Burlington,Supply chain, logistics, &amp; delivery,Eclipse Ventures, D1 Capital Partners, Industry Ventures,
SingleStore,$1,07-12-2022,United States,San Francisco,Data management &amp; analytics,Google Ventures, Accel, Data Collective,,,
Unstoppable Domains,$1,7/27/2022,United States,Las Vegas,Internet software &amp; services,Boost VC, Draper Associates, Gaingels,,,
